Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
266,shubhambhadada7,12,34.878999999999905,266,2362.049,21
269,yeetcode_dot_io_LC_tutorials,12,-51.753000000000156,3961,2301.89,45
271,vyrr,12,13.697000000000116,915,2213.498,36
273,gooooooogle,12,44.97200000000021,209,2384.581,40
274,jo7p,12,-3.78899999999976,492,2530.989,46
275,milind0110,12,4.235999999999876,275,2594.189,61
276,HRanChy,12,-14.907000000000153,1176,2368.855,22
277,masteralphi,12,24.807999999999993,341,2406.822,90
278,meng-hsuan,12,33.333000000000084,119,2625.927,87
279,abhishekvanjani,12,22.16800000000012,297,2465.829,124
280,sahildahake2021,12,76.13000000000011,117,2187.837,14
281,zpzpzzp2020,12,33.891000000000076,844,2079.525,56
282,rajat397,12,-41.289000000000215,5450,2073.919,29
283,Paras7403,12,0.8949999999999818,1298,2212.384,22
284,ken_s,12,1.9700000000002547,1288,2206.079,55
285,Arpan_Bhowmik,12,5.677000000000135,537,2338.743,121
286,freakybud23,12,6.394000000000233,667,2362.817,47
287,garyhost,12,4.1159999999999854,764,2341.862,70
288,sunil1906,12,-43.42399999999998,3589,2263.104,169
289,chenreddy0207,12,-46.465999999999894,1816,2498.868,101
291,andrewmca,12,15.864999999999782,1489,2053.169,18
292,Glukua,12,41.35100000000011,29,2927.686,56
293,GoGuru,12,-11.879000000000133,3197,2038.354,66
296,amarjeet_673,12,63.85299999999984,296,2109.83,66
297,moontasir,12,-12.557999999999993,1933,2137.932,31
298,hanbro0112,12,-3.8909999999996217,1108,2297.55,59
299,Chestha,12,105.22800000000007,166,2007.289,5
300,Silken,12,65.6569999999997,127,2364.153,14
302,sunnyrawat,12,13.338999999999942,302,2495.042,85
303,chinesedfan,12,7.264999999999873,303,2542.373,102
304,vivekkumarsingh8877,12,-32.99599999999987,5606,2027.68,59
305,Niloy_Das_19,12,-8.876000000000204,1975,2164.513,115
308,janmesh799,12,-26.41800000000012,7054,1888.03,39
309,kuzyakin,12,42.23100000000022,617,2105.041,43
312,mrn3088,12,2.3279999999999745,1078,2178.699,20
313,Alientation,12,39.99799999999959,527,2166.691,36
314,andy-lc,12,0.1730000000002292,907,2323.601,21
315,lze,12,-17.68399999999997,3853,2025.438,83
318,user2937Vz,12,-8.515000000000327,318,2655.091,53
319,hellimmortal,12,23.980999999999995,1165,1987.876,16
320,abhi_8,12,-52.13099999999986,4009,2301.242,90
321,catnipan,12,31.755999999999858,302,2387.757,254
322,souvikm_02,12,87.66200000000003,322,1915.248,18
324,surajpatel,12,-32.21299999999974,1000,2477.69,154
325,usc-xhm,12,89.92699999999991,325,1898.317,16
328,Vegetablebirds,12,-2.300999999999931,1771,2144.734,101
329,cogentcoder73,12,-1.5549999999998363,1966,2106.952,62
331,AnantBansal,12,36.625,331,2286.079,25
332,Mayanksood,12,-28.634000000000015,1500,2408.657,43
333,SajLeet,12,24.455999999999676,333,2379.341,38
334,ealton,12,33.98900000000003,2424,1790.226,7
335,smd1121,12,26.833000000000084,394,2350.676,50
336,jinal2211,12,-32.990999999999985,8307,1882.904,149
337,clafcm,12,59.452000000000226,337,2106.356,31
338,sveng101,12,64.46500000000015,52,2601.925,105
340,virenkathiriya,12,12.857000000000426,1545,2065.481,25
341,tomarshashank9,12,18.674999999999955,2217,1943.781,4
342,piggyqian,12,48.496000000000095,359,2224.683,9
343,vijay_panwar2909,12,-2.157000000000153,983,2318.769,48
344,pranav_raichur,12,16.38000000000011,973,2174.431,58
345,Tayomide,12,-33.555000000000064,8545,1876.693,27
346,mdakram28,12,-52.57600000000002,3595,2339.441,23
347,silvertint10,12,103.26099999999997,298,1915.624,241
348,user0729q,12,54.820000000000164,348,2132.494,21
349,pkpawan,12,36.19900000000007,349,2274.188,200
351,ArthurCx,12,141.40599999999995,351,1963.388,2
352,jeffcamera,12,7.861999999999853,1968,2031.637,100
353,coderdhanraj,12,2.0400000000004184,406,2538.385,95
354,furon,12,28.825000000000045,1273,2001.478,13
355,gefeng,12,20.21900000000005,329,2452.831,160
356,manoj183,12,-20.56600000000026,2628,2171.504,47
357,heshan1234,12,20.15099999999984,439,2372.769,294
358,Dolfun,12,100.03800000000001,358,1842.631,8
360,mrunankmistry52,12,-32.64399999999978,1801,2386.697,139
362,alex391a,12,-32.85599999999977,1181,2514.438,128
363,cloudstrife0142,12,8.027000000000044,363,2484.489,105
365,lu-chen-chen,12,309.99800000000005,332,1809.998,1
366,Anuj_Babu,12,34.09699999999998,2859,1724.33,11
367,loganwatchorn,12,30.29600000000005,1189,2008.707,16
369,AdamTai,12,8.496000000000095,520,2417.128,351
370,Tyrande,12,11.393000000000029,370,2452.229,189
371,anupam_ghosh,12,-17.67599999999993,1330,2354.955,79
373,mkyang,12,19.73199999999997,373,2383.941,52
374,RohanVDvivedi,12,1.8389999999999418,3104,1937.484,10
376,zhang1pr,12,11.131999999999607,1028,2199.769,264
377,MKBHD_1,12,62.16599999999994,1384,1735.331,44
378,yihuic,12,-17.409999999999854,2286,2188.947,44
379,happydreamer,12,111.40300000000002,379,1884.78,4
380,virajchandra51,12,5.201000000000022,1321,2173.703,11
382,profchi,12,58.722999999999956,24,2840.984,115
383,mkawa222,12,26.33600000000024,90,2754.367,242
384,PROFESSOR_RAKESH,12,50.45899999999983,384,2137.256,39
387,akbc,12,-30.590000000000146,3000,2212.7,87
388,kevin20040521zkc,12,-53.75,4039,2267.516,19
389,alexanderrgriffing,12,173.36299999999983,8,2268.779,22
390,isnotavail,12,34.17900000000009,390,2258.138,22
391,kangningshen,12,115.88300000000004,2646,1615.883,1
392,Suyash_R___10,12,53.55699999999979,392,2107.926,44
397,UltraSonic,12,-30.557999999999993,3098,2202.3,107
398,yashk9293,12,-19.25999999999999,9092,1707.648,7
399,xuantho573,12,70.74699999999984,162,2256.824,71
401,dinusX,12,-2.637000000000171,625,2453.643,120
402,ywjameslin,12,-16.125,2563,2142.966,142
404,Yogesh_007,12,210.42399999999998,404,1697.195,2
405,Tinky1224,12,-7.914000000000215,369,2645.093,179
406,asour,12,-2.326000000000022,3034,1977.687,65
407,Nehcled,12,-19.403999999999996,4406,1995.137,84
408,codetanmoy22,12,-9.221000000000004,6107,1761.934,13
409,bobxiong88,12,17.743999999999687,409,2373.062,24
411,praboi,12,42.715999999999894,411,2176.97,59
415,HarishRa9a,12,15.083000000000084,1158,2133.612,63
416,marmot0814fan,12,40.777000000000044,416,2188.739,20
417,Benlegend,12,-30.484999999999673,3561,2157.36,61
418,harryB17,12,-44.63899999999967,3154,2314.061,53
419,aakarshsr_18,12,2.230000000000018,4571,1805.875,24
420,zack466,12,70.10899999999992,420,1970.001,14
421,divyansh_7310,12,16.743999999999687,1133,2126.977,78
422,bdyby002001,12,-10.396000000000186,3819,1954.61,5
424,3FrenchOmelettes,12,45.03300000000013,1016,1945.999,13
425,wxy9018,12,-55.779999999999745,1694,2597.938,234
427,Berthouille,12,-8.152000000000044,1309,2209.92,42
432,19JE0894,12,-11.940999999999804,3106,2048.107,96
433,pbshayar,12,-25.26299999999992,3051,2163.253,27
434,idbasketball08,12,74.50999999999999,434,1925.328,55
435,ankit6kr,12,-8.833000000000084,2452,2097.43,78
436,priyankvaghela295,12,110.68500000000017,436,1708.226,10
437,pawan_29,12,-14.544999999999618,2198,2177.702,39
439,apnadivyam,12,89.08699999999999,439,1822.012,22
440,sumon_1212,12,27.266000000000076,313,2411.456,22
443,avacado12,12,-43.5329999999999,13088,1780.038,28
444,daobo,12,11.44800000000032,444,2399.09,27
445,samanwaysadhu5,12,30.42099999999982,419,2305.417,62
446,an1ket_62,12,26.534999999999854,604,2232.345,47
447,vasiliyfedotov,12,-1.9399999999998272,3443,1884.881,8
448,LastToAC,12,23.55899999999997,1114,2013.278,8
449,Fasdr,12,11.501999999999953,514,2396.544,73
450,8by8,12,-128.98600000000033,17959,2464.604,80
451,vijaykatari23,12,13.992999999999938,451,2374.368,34
453,akash472sinha,12,29.40099999999984,957,2077.786,78
455,PrashantB307,12,-18.91599999999994,10469,1632.429,6
456,sarthak8008,12,35.94100000000003,1255,1876.813,23
457,LouisCheng,12,24.56899999999996,1000,2103.498,15
458,Tanguilol,12,-3.4789999999998145,952,2338.746,193
459,yuanchenxi2022,12,7.233000000000175,708,2338.985,55
460,dnuj4097,12,-21.30500000000029,1221,2409.87,130
461,saurabhraj7347,12,74.79099999999994,461,1907.84,18
463,jyyzlzy,12,49.827999999999975,189,2374.479,124
464,guddusingh123,12,11.916000000000167,566,2365.893,70
465,prashanth_32,12,15.525000000000091,2780,1864.863,46
467,JayVerma,12,-22.200000000000045,4152,2038.256,51
468,jester514,12,9.365999999999985,5375,1658.667,12
469,Sanyasi,12,10.868999999999915,2678,1912.733,21
470,peterrockwave,12,21.744000000000142,166,2627.763,146
473,Rajat_Choudhary123,12,83.91200000000003,318,1979.006,54
475,ayanakojikun,12,28.95199999999977,971,2077.365,19
477,zzczzc004,12,-16.796000000000276,957,2463.955,182
478,nisritha35,12,71.04399999999987,478,1924.091,19
480,Dk95_letsgo,12,7.155999999999949,1580,2103.741,110
481,urimaj,12,61.45999999999958,77,2402.807,59
482,Armaan48,12,6.332000000000335,617,2296.57,46
485,alysonNBS,12,14.58400000000006,2251,1937.751,25
486,qwertyish,12,-8.291999999999916,1124,2328.746,41
489,samonkeys,12,0.023999999999887223,1187,2245.83,100
490,goyf,12,38.623999999999796,1758,1835.61,12
491,abmorpheus,12,1.4720000000002074,2133,2057.717,23
492,wo_pa_lang_fei,12,0,25000,1500,25
494,yashgt2023tp,12,50.677999999999884,1427,1749.289,10
495,kml123,12,-1.1449999999999818,872,2345.601,38
496,_sri__hari_,12,-13.226999999999862,4629,1927.113,48
497,kaname_asuka,12,11.304999999999836,639,2336.114,24
500,_otto,12,-58.62300000000005,3468,2402.055,94
501,gouse,12,6.2159999999998945,2376,1986.62,31
502,LarryNY,12,77.00799999999981,11,2891.87,264
505,b0mb4rdi3r,12,6.177999999999884,2016,2037.599,67
506,chenyuguan10,12,12.144999999999982,772,2277.132,11
507,yijiezhu,12,-40.583000000000084,2973,2298.649,33
508,y-pankaj,12,63.983999999999924,428,2044.916,17
511,puspendra_09,12,-43.623999999999796,5225,2106.808,50
512,sepehry,12,-29.57400000000007,1571,2402.534,271
513,didwhddks,12,-39.5,3101,2225.357,75
514,xy-li,12,37.284999999999854,182,2393.223,279
516,PatrickOweijane,12,6.73299999999972,615,2383.361,46
517,Kalpit_5,12,-14.483000000000175,5926,1850.495,22
518,pham_le,12,16.96199999999999,829,2216.463,23
519,likheets,12,10.53599999999983,2515,1939.822,8
520,shashank__11,12,-28.562999999999647,3775,2122.51,73
522,bofeng07,12,24.85400000000027,334,2412.228,189
523,Vijay_Katta,12,21.789999999999964,670,2239.844,39
524,aashishraghav627,12,49.08499999999981,524,2066.769,11
530,biharicoder,12,-126.78099999999995,22171,2452.315,62
533,fakrrid,12,56.763999999999896,533,2005.673,11
534,mathcuber,12,-21.585000000000036,6460,1879.152,64
536,abhijith89,12,-16.536000000000058,4880,1934.954,13
537,kristian_achwan26,12,25.985000000000127,537,2229.474,19
538,goyalakash1997,12,67.30799999999999,538,1931.948,10
539,AmanMeenia0001,12,-7.782000000000153,3924,1938.07,115
540,syedmizbah,12,-41.866999999999734,4922,2147.478,46
541,CuriousJianXu,12,-26.28800000000001,2491,2178.652,121
542,ashinmk,12,28.728999999999814,423,2316.18,20
545,Unstoppable_1,12,-45.07400000000007,5667,2094.322,66
546,DestyFog,12,41.81700000000001,546,2101.969,150
547,ch233,12,12.411000000000058,1693,2041.488,27
548,kapilchihla,12,72.70499999999993,548,1875.961,16
549,shibu_10,12,36.695000000000164,549,2139.641,45
550,kenchen,12,-3.63799999999992,2734,2021.318,209
551,lakshmanprabhu49,12,-18.817000000000007,5523,1877.494,37
552,JerryGu1,12,68.42600000000016,552,1943.265,7
553,pankaj_777,12,-2.280999999999949,1554,2184.029,75
555,Godisdead,12,-12.047000000000025,7552,1737.231,24
557,nguyenquocthao00,12,45.25700000000006,310,2275.759,16
558,yzzwgyf,12,-2.6609999999996035,558,2444.981,63
559,Liuqingn99,12,-12.45699999999988,1462,2284.376,60
560,xandergardner,12,29.48799999999983,885,2099.747,39
561,217R1A05L9,12,111.78500000000008,561,1622.183,20
562,itachi__1406,12,87.31999999999994,562,1771.744,15
563,jwseph,12,-9.947000000000116,1035,2365.732,14
564,jiangjinjinyxt,12,-3.438000000000102,356,2619.048,122
565,rohan1248,12,107.28700000000003,565,1699.608,7
567,Mickey_09,12,39.975999999999885,1157,1874.753,11
568,asyncoder,12,43.572000000000116,568,2077.208,27
569,forrestfan,12,70.84799999999996,569,1876.789,22
571,darrenhp,12,32.18100000000004,21,2493.235,318
572,siddhesh4501,12,5.690000000000055,1438,2073.453,17
573,Kapish_Varshney,12,37.358999999999924,656,2125.777,17
574,bahoang3105,12,3.57300000000032,879,2305.552,37
575,JumHorn,12,-54.69499999999971,8542,2067.217,255
576,lcs2019022,12,31.858999999999924,576,2163.009,65
577,jasmine_zeng,12,-30.2800000000002,3079,2201.923,193
578,tusharrr316,12,-13.640999999999849,3955,1983.448,35
579,DD909,12,-42.291999999999916,9106,1930.095,19
581,acmer29,12,77.01599999999985,581,1828.156,226
584,codexistent,12,69.97400000000016,1197,1832.651,4
585,garvitAgg,12,-12.472000000000207,5810,1828.87,6
586,wenyanglu28,12,86.53700000000003,1382,1837.904,2
587,praveenkr21uics,12,120.06499999999983,420,1759.676,4
588,tushhr,12,-5.572000000000116,2787,2030.838,36
589,FighterNanReborn,12,-36.23199999999997,3138,2245.425,39
590,cybsbbbb,12,41.871999999999844,114,2570.995,103
591,Zoro_zuro,12,32.021999999999935,1512,1929.503,11
594,Mohanito,12,11.108000000000175,594,2316.755,102
596,SiddharthReddy18,12,4.811999999999898,3411,1883.022,21
598,kavorka,12,-5.266999999999825,624,2475.233,53
599,shiva_nanda,12,-3.657000000000153,741,2327.58,58
600,jenlin0007,12,85.59100000000012,600,1762.556,48
601,vishnubathla,12,57.27099999999973,322,2172.124,128
603,jasonreed7,12,70.44399999999996,279,2114.549,16
605,erel3,12,62.001000000000204,117,2437.878,8
606,brinuke,12,12.849999999999909,731,2285.211,100
608,kadamomkar,12,18.235000000000127,608,2253.588,65
609,hzhaoc,12,2.95900000000006,3915,1853.094,10
611,Sharad2001,12,39.41599999999971,611,2087.774,23
612,codeworm96,12,12.082000000000335,591,2352.351,20
613,baiyang0132,12,-22.75799999999981,1971,2278.128,41
614,kush_s,12,-34.0619999999999,7730,1917.172,13
615,Ruvxei,12,23.259000000000015,803,2176.247,73
617,jeemzz147,12,47.25500000000011,210,2364.018,10
618,P_2003_W,12,75.89699999999993,147,2127.301,26
620,fizhim,12,-22.509000000000015,4056,2048.57,87
621,soumyaww,12,19.647999999999683,435,2283.383,44
622,dhirajpatil2346,12,43.205000000000155,676,2073.103,16
623,lizhitai0525,12,15.082000000000107,1933,1980.681,18
624,user4930FU,12,16.534000000000106,624,2259.422,22
626,jaisw7,12,-27.048000000000002,6507,1923.5,100
627,mahavira24,12,-20.730999999999767,4074,2032.277,25
628,augtheo,12,-14.722000000000207,2739,2110.511,19
630,ignifi,12,35.69999999999982,557,2195.906,9
631,harsitsinha,12,101.11199999999985,631,1654.253,41
633,gopu5087,12,-1.518000000000029,1399,2138.417,80
634,mark233,12,10.68600000000015,3394,1838.748,19
635,Dhruv2611,12,66.14999999999986,1068,1788.62,11
636,LeonDong1993,12,-42.66899999999987,1897,2454.038,71
638,KidPooh,12,6.373999999999796,1240,2182.258,177
639,snavneet561,12,32.027000000000044,639,2131.348,106
640,LeetCoding_Pro,12,28.746000000000095,408,2325.931,190
641,anwesharaniG,12,-3.492000000000189,10388,1519.379,10
642,the_Incubus,12,64.52600000000007,642,1887.602,47
643,bluesky999,12,17.804999999999836,822,2212.247,373
644,yrclamb,12,46.99900000000025,124,2509.15,335
647,ryanwong0127,12,0.4339999999997417,869,2333.955,189
648,xish,12,-48.36900000000014,8060,1832.543,97
651,shreyd01,12,51.44599999999991,223,2317.165,138
652,rokanor,12,-24.335999999999785,2392,2231.692,147
653,eLementarydew,12,7.898999999999887,2415,1969.235,12
654,aakitaa,12,98.82199999999989,654,1804.203,4
655,Russ741,12,33.241999999999734,655,2114.734,30
656,rozhkov,12,0.48200000000042564,1214,2235.51,160
657,vipulk08,12,74.22000000000003,657,1817.862,14
658,goolu0623,12,39.43900000000008,770,2063.623,21
659,its_navneet,12,23.375,659,2189.561,123
662,singhvaibhavkaran,12,70.52600000000007,662,1852.075,10
663,piyush_razz,12,20.835000000000036,663,2207.685,27
664,maneeshreddy,12,1.97199999999998,7006,1654.548,5
665,jayjariwala10125,12,6.999000000000251,892,2274.001,81
668,vivek_giri26,12,-21.333999999999833,9932,1700.217,26
669,prepforchange,12,86.87099999999987,669,1820.849,5
670,lm105013,12,42.17399999999998,670,2039.85,71
671,AlexShch,12,-3.217999999999847,1233,2260.578,59
672,nethajipusapati,12,-26.49499999999989,9441,1770.7,40
673,shchen527,12,65.54599999999982,179,2269.279,227
674,wrong_submission,12,96.97499999999991,674,1687.867,9
675,sriragavip24032004,12,-12.993999999999915,6279,1816.424,17
676,u-day,12,59.68700000000035,254,2218.82,62
678,yashmishra9336,12,-19.567999999999984,6210,1876.468,45
679,SkinnySnakeLimb,12,-43.63899999999967,2971,2324.385,46
680,klu_2100030221,12,-11.576999999999998,10114,1603.26,26
681,jmyanxiang,12,-3.0859999999997854,742,2407.931,67
683,mrinal_678,12,18.2829999999999,1368,2059.256,37
686,1v9n418vn51,12,12.251999999999953,1229,2138.336,122
687,aekairis,12,-22.687000000000126,8115,1788.686,8
689,2100031349,12,-26.149000000000115,14916,1495.36,16
690,R_Shyam_Sundar,12,67.5329999999999,628,1913.096,23
691,johnzhengguo,12,26.557000000000244,351,2385.081,97
692,ak1719890,12,-5.463999999999942,1817,2162.387,34
693,RichardLi88,12,45.84699999999975,288,2290.118,37
694,u77,12,-6.899000000000342,1617,2209.218,378
696,endless_mercury,12,53.63299999999981,385,2150.359,46
697,harshit_08,12,20.491999999999734,871,2092.256,42
700,abhigoyal0308,12,76.61699999999996,700,1796.392,10
701,Parthk99,12,164.85000000000014,230,1776.428,3
702,jjzzzmd,12,-16.873999999999796,2744,2127.712,49
703,Rad0miR,12,-0.5860000000002401,551,2473.16,140
704,pratham2908,12,24.26599999999962,688,2125.566,25
705,PrashansaDhole,12,83.01299999999992,705,1782.964,7
706,vedant_rawale,12,57.57999999999993,706,1910.577,33
709,Googlehsiehh,12,-17.378999999999905,1667,2284.952,173
712,harttle,12,-3.474999999999909,614,2465.451,78
714,unknown_ajay,12,43.63999999999987,387,2225.498,21
716,KatherineLiu,12,-17.596999999999753,3495,2055.71,15
717,salyu,12,21.065000000000055,466,2348.772,68
718,Sumit21_ug,12,-24.125,6309,1875.595,12
719,maxuanquang,12,-1.6880000000001019,2266,2064.314,28
720,i_pranav,12,-5.6340000000000146,720,2393.665,51
721,Java_Programmer_Ketan,12,2.8880000000003747,491,2478.061,133
722,Srajan_Kiyotaka,12,19.528999999999996,1710,1982.961,64
723,johmm,12,33.141000000000076,847,2084.28,27
725,ier_anik,12,-20.67100000000005,6675,1844.504,7
726,piyushgmore,12,-5.169000000000096,8165,1647.009,35
728,zac4,12,68.16300000000001,265,2143.422,231
729,scyyyyyyyyy,12,-15.591000000000122,5864,1853.984,68
730,khoabt1908,12,28.138999999999896,2601,1799.543,9
731,mintujupally,12,55.13799999999992,731,1918.413,26
732,puriabhijit000,12,3.9169999999999163,732,2312.232,99
733,yashasvi_shivansh_07,12,60.32899999999995,733,1882.657,15
735,nguyenducthinhdl,12,10.349999999999909,2644,1920.732,98
736,aniket_D_Law,12,-11.907000000000153,2065,2175.43,51
737,nishantchandhok,12,31.838000000000193,1006,2044.582,101
738,21881A05D8,12,22.491999999999962,7667,1444.02,12
739,randytanpty,12,27.255999999999858,507,2276.417,61
740,fplk0,12,27.561999999999898,740,2140.587,7
741,shuaiqifeiyang,12,-34.92499999999973,3360,2164.425,66
743,kap_23_diksha,12,43.41800000000012,743,2001.028,18
744,zNuke,12,-16.61500000000001,9081,1698.429,18
745,8symbols,12,8.659999999999854,683,2337.984,130
747,comp0zr,12,46.67100000000005,747,1974.538,24
748,piyasSarkar,12,-19.473999999999933,5899,1894.357,38
750,ganeshgond121,12,-24.511999999999944,10222,1711.211,11
751,faheemulislam07,12,8.537000000000035,2254,1985.673,12
752,rohinth076,12,16.92599999999993,715,2259.407,245
753,josephpeterj,12,12.739000000000033,7224,1558.138,22
755,furiousv,12,-2.0219999999999345,5322,1782.979,4
756,greg100,12,38.51599999999985,756,2038.685,11
757,tharun_17r,12,93.47800000000007,757,1722.867,6
758,harsh_malik_,12,10.827999999999975,970,2219.159,48
759,drexdelta,12,67.82900000000018,759,1818.891,18
761,blue_diam0nd01,12,35.891000000000304,576,2081.952,31
762,hk_brave,12,-27.141000000000076,3906,2099.547,35
763,hkhzzz,12,35.88099999999986,195,2473.769,91
765,kaiwensun,12,4.156999999999698,495,2240.673,203
766,dsharma007,12,6.405999999999949,2681,1947.359,48
767,sswapnil_be20,12,63.52300000000014,224,2114.262,29
768,houzhegh,12,31.709000000000287,768,2079.737,50
769,Sayan_0099111,12,13.650000000000091,1860,2003.304,32
771,pankaj_ji,12,70.84400000000005,771,1793.556,20
772,leoyu0813,12,-5.643999999999778,2142,2113.514,80
773,williamliu6,12,16.270999999999958,1863,1982.379,45
775,raj_62,12,13.692999999999984,1648,1977.227,9
776,jonowo,12,-3.175000000000182,688,2430.408,36
777,edcedc,12,-27.597999999999956,1077,2498.359,101
778,IndammaGunna,12,103.90800000000013,778,1613.96,9
779,RustyKitten,12,63.75499999999988,637,1974.925,7
780,Trigozord,12,31.478999999999814,580,2205.401,28
781,celestez,12,29.30099999999993,371,2348.173,76
782,guins_j,12,-6.458000000000084,3118,2002.297,97
783,alex321,12,-22.878000000000156,3064,2142.227,43
785,sahilanand,12,42.085000000000036,785,1994.32,134
786,imoonkin,12,46.215000000000146,282,2293.081,59
787,Arnav-Sharmaa,12,77.21600000000012,787,1745.63,21
788,akashsahu1,12,9.340000000000146,639,2263.255,44
790,stanislav-iablokov,12,67.6239999999998,196,2229.145,39
791,TANDAV_007,12,0.1610000000000582,805,2274.763,32
794,Basic_code,12,4.792999999999665,997,2259.064,45
795,FxxkLCImNotCheating,12,36.64799999999991,944,2026.395,22
796,khushalivaidya,12,-20.7650000000001,7440,1818.309,40
797,czjnbb,12,-24.625,1739,2331.363,69
798,MattTheNub,12,43.65700000000015,89,2624.998,14
799,SuSuSleep,12,-9.041999999999916,4580,1896.279,42
800,Ashmit_S21017465,12,54.548,800,1896.866,28
803,C0ldSmi1e,12,-83.43000000000029,13723,2087.423,7
804,codemonkey66,12,-12.754999999999882,5125,1887.976,28
806,abz-codes,12,-36.33199999999988,4186,2153.984,81
807,NarzullayevMe,12,-2.009999999999991,2689,2013.44,19
809,Code-O-Maniac,12,90.35199999999986,38,2486.796,75
811,EUqr2c2cjD8nuX5K,12,18.95199999999977,293,2494.899,297
812,peep_tus,12,59.27500000000009,1705,1721.17,8
813,dragengx,12,-17.27500000000009,2722,2133.516,33
815,shiv40,12,-44.04399999999987,8981,1951.998,25
816,luyangg,12,-4.847000000000207,1237,2272.703,82
819,whymihere,12,81.47700000000009,819,1885.757,3
821,421203,12,90.13399999999979,821,1720.245,6
823,lastropy,12,-16.26299999999992,7922,1753.999,32
825,alok090602,12,150.22900000000004,825,1709.406,2
826,user3593Z,12,5.8659999999999854,1226,2189.656,71
828,sparshng,12,-32.86799999999994,6528,1972.723,101
829,jayesh_shaw,12,-40.01999999999998,7221,1998.54,63
830,vidhyasagarpotnuru,12,60.248999999999796,830,1864.004,9
831,Keshu1729,12,-18.50999999999999,5386,1918.549,22
832,ahtoh_,12,40.0659999999998,697,2086.977,80
833,andrestrong,12,31.047000000000025,833,2060.815,77
834,tonghuikang,12,-20.266000000000076,275,2824.689,323
835,Megatron_07,12,43.25700000000006,835,1967.499,35
836,ewgdg,12,59.87699999999995,1208,1791.125,14
837,AntorChandraSarker,12,70.61400000000003,837,1774.888,15
838,dps_sde,12,24.458999999999833,838,2109.99,54
839,will961512,12,78.75900000000001,438,1930.392,29
843,layyy,12,11.328000000000202,3085,1864.669,16
844,Lit2020053_Aayush,12,-31.33699999999999,5220,2002.218,25
846,wswatch,12,118.40800000000013,846,1810.872,2
847,A_Ramadan_A,12,66.61899999999991,847,1800.985,13
848,kisna_039,12,69.39900000000011,848,1797.016,9
849,Ashish1323,12,113.298,849,1518.938,32
850,conqueror_61_m,12,25.360000000000127,2109,1875.43,19
851,dejandenib,12,3.4769999999998618,1418,2165.428,27
852,ElijahChia,12,48.68599999999992,1012,1916.739,22
853,VIVEK_8877,12,-40.57600000000002,7314,1998.742,33
854,user3820h,12,33.11500000000001,994,2053.397,8
855,shivanshudixit16,12,39.2199999999998,304,2326.355,84
857,bloxblox,12,-24.721999999999753,3099,2153.853,31
858,Soumen_24,12,27.63499999999999,1713,1922.044,14
859,reversonoobrjj,12,114.20700000000011,859,1660.076,4
860,kap_23_cheshta,12,39.455000000000155,860,1988.229,17
861,vaidiksharma7,12,-15.343000000000075,7033,1791.52,12
862,vineet_sharma,12,-33.71199999999999,7266,1914.711,45
863,harsh_3002,12,38.48000000000002,863,1993.73,27
864,noobcoderr,12,38.32999999999993,250,2387.063,66
865,kailam11223,12,-10.047000000000025,865,2374.524,73
866,user5080WT,12,219.63799999999992,866,1719.638,1
867,colecantcode,12,-9.543999999999869,867,2369.78,36
868,Preditor,12,9.586999999999989,2462,1950.626,11
869,ahmed_emad_kamel,12,11.973999999999933,5130,1731.329,2
871,Ashutosh9Choudhary,12,111.48399999999992,871,1558.715,8
872,K_raphe,12,0.25300000000015643,3944,1871.496,15
873,itsmeutpalraj,12,21.447000000000116,2181,1899.584,10
874,nitin12384,12,-9.943000000000211,1360,2285.627,38
875,Optimus369,12,-10.419000000000324,437,2522.45,107
876,frogfox,12,-41.95600000000013,6541,2050.996,266
877,haz,12,42.96100000000001,3005,1691.758,5
878,saikamal22803,12,78.69699999999989,878,1710.793,14
880,adgsful,12,-6.720000000000255,2129,2124.073,29
881,Vishnu_Tiwari7796,12,23.261000000000422,881,2104.405,36
882,gadmo,12,54.62900000000013,882,1874.459,12
883,rahulsahaylcw,12,40.35299999999984,765,2059.176,17
884,Sarayu_desu,12,-26.81899999999996,9863,1754.132,32
885,the_coder_8297,12,-19.458000000000084,2511,2176.619,63
886,satyam_mishra13,12,-0.2929999999998927,4021,1825.489,69
887,_333_,12,32.32100000000014,887,2032.431,44
888,WARLU,12,-29.708999999999833,6814,1929.613,58
889,Peet_code_,12,-20.874000000000024,6459,1873.11,85
891,weizhe2,12,14.654999999999745,891,2170.214,12
893,mohit301,12,27.983999999999924,893,2063.754,37
896,skisgreat123,12,37.06100000000015,1314,1867.997,9
897,aryansingh027,12,17.78300000000013,1718,1995.093,46
898,tvrtrivedhi0111,12,2.895999999999731,1015,2268.948,93
899,Chandraprabhu,12,-19.07900000000018,2127,2224.759,274
900,fsfarsight,12,60.278999999999996,873,1887.464,10
901,gr8den,12,11.877999999999929,2293,1953.117,48
902,sushantnewtonss,12,-8.534999999999854,902,2349.775,44
903,imt_2020002,12,15.753000000000156,903,2155.839,22
904,plvbn,12,20.670000000000073,2311,1887.612,10
905,yuvansh,12,10.722000000000207,1132,2174.683,203
906,justDummy,12,11.057000000000244,525,2394.197,19
908,nguyentloc99,12,-23.230000000000018,2316,2232.563,35
911,tzhuan,12,-49.82600000000002,4362,2254.604,226
913,aksh--_it,12,53.69399999999996,440,2113.437,19
914,krismandanka,12,-17.74799999999982,6643,1835.891,50
